datetime,symbol,open,high,low,close,volume
10-01-2025 05:00,NYMEX:CL1!,74.24,74.38,74.23,74.31,969
10-01-2025 06:00,NYMEX:CL1!,74.31,74.39,74.22,74.34,1440
10-01-2025 07:00,NYMEX:CL1!,74.35,74.65,74.34,74.55,3577
10-01-2025 08:00,NYMEX:CL1!,74.55,75.07,74.46,74.93,8778
10-01-2025 09:00,NYMEX:CL1!,74.93,75.69,74.85,75.66,15415
10-01-2025 10:00,NYMEX:CL1!,75.67,75.85,75.54,75.78,9322
10-01-2025 11:00,NYMEX:CL1!,75.78,76.7,75.75,76.46,14978
10-01-2025 12:00,NYMEX:CL1!,76.46,76.6,76.1,76.58,15670
10-01-2025 13:00,NYMEX:CL1!,76.58,77.07,76.44,76.93,24366
10-01-2025 14:00,NYMEX:CL1!,76.93,77.86,76.72,77.1,43069
10-01-2025 15:00,NYMEX:CL1!,77.08,77.22,75.88,75.88,37306
10-01-2025 16:00,NYMEX:CL1!,75.88,76.31,75.42,76.13,39931
10-01-2025 17:00,NYMEX:CL1!,76.14,76.49,76.01,76.34,16252
10-01-2025 18:00,NYMEX:CL1!,76.34,76.5,76.1,76.47,11449
10-01-2025 19:00,NYMEX:CL1!,76.48,76.76,76.34,76.55,25253
10-01-2025 20:00,NYMEX:CL1!,76.55,76.67,76.5,76.64,4343
10-01-2025 21:00,NYMEX:CL1!,76.64,76.7,76.48,76.57,2867
12-01-2025 23:00,NYMEX:CL1!,76.54,78.39,76.54,78.06,12395
13-01-2025 00:00,NYMEX:CL1!,78.06,78.34,77.97,78.21,3426
13-01-2025 01:00,NYMEX:CL1!,78.2,78.34,77.97,78.06,4352
13-01-2025 02:00,NYMEX:CL1!,78.07,78.21,77.84,77.94,2834
13-01-2025 03:00,NYMEX:CL1!,77.93,77.96,77.75,77.87,2515
13-01-2025 04:00,NYMEX:CL1!,77.87,78.19,77.82,78.1,2566
13-01-2025 05:00,NYMEX:CL1!,78.1,78.18,77.97,78.15,2291
13-01-2025 06:00,NYMEX:CL1!,78.16,78.24,78.02,78.12,2449
13-01-2025 07:00,NYMEX:CL1!,78.12,78.12,77.67,77.81,4491
13-01-2025 08:00,NYMEX:CL1!,77.81,78.58,77.73,78.46,11465
13-01-2025 09:00,NYMEX:CL1!,78.46,78.52,77.45,77.48,11133
13-01-2025 10:00,NYMEX:CL1!,77.49,78.16,77.4,78.02,8105
13-01-2025 11:00,NYMEX:CL1!,78.03,78.4,77.99,78.14,6125
13-01-2025 12:00,NYMEX:CL1!,78.14,78.37,77.82,78.2,8150
13-01-2025 13:00,NYMEX:CL1!,78.2,78.21,77.72,77.9,14029
13-01-2025 14:00,NYMEX:CL1!,77.9,77.91,77.37,77.76,22150
13-01-2025 15:00,NYMEX:CL1!,77.76,78.46,77.53,78.42,20753
13-01-2025 16:00,NYMEX:CL1!,78.43,79.01,78.42,78.95,29734
13-01-2025 17:00,NYMEX:CL1!,78.94,79.16,78.63,79.07,16939
13-01-2025 18:00,NYMEX:CL1!,79.07,79.27,78.72,78.74,15725
13-01-2025 19:00,NYMEX:CL1!,78.73,79.02,78.6,78.94,22760
13-01-2025 20:00,NYMEX:CL1!,78.94,78.95,78.65,78.67,4913
13-01-2025 21:00,NYMEX:CL1!,78.68,78.82,78.63,78.78,3308
13-01-2025 23:00,NYMEX:CL1!,78.82,78.87,78.74,78.84,1392
14-01-2025 00:00,NYMEX:CL1!,78.85,78.86,78.68,78.74,753
14-01-2025 01:00,NYMEX:CL1!,78.74,78.79,78.56,78.68,2401
14-01-2025 02:00,NYMEX:CL1!,78.67,78.73,78.37,78.49,2260
14-01-2025 03:00,NYMEX:CL1!,78.49,78.72,78.43,78.66,1879
14-01-2025 04:00,NYMEX:CL1!,78.66,78.66,78.45,78.45,750
14-01-2025 05:00,NYMEX:CL1!,78.46,78.53,78.35,78.45,1450
14-01-2025 06:00,NYMEX:CL1!,78.46,78.51,78.26,78.37,1393
14-01-2025 07:00,NYMEX:CL1!,78.37,78.5,78.14,78.3,4725
14-01-2025 08:00,NYMEX:CL1!,78.31,78.81,78.31,78.65,8530
14-01-2025 09:00,NYMEX:CL1!,78.65,79.09,78.65,79.02,7796
14-01-2025 10:00,NYMEX:CL1!,79.02,79.05,78.08,78.18,8815
14-01-2025 11:00,NYMEX:CL1!,78.18,78.73,78.13,78.71,5701
14-01-2025 12:00,NYMEX:CL1!,78.7,78.72,78.45,78.45,5604
14-01-2025 13:00,NYMEX:CL1!,78.46,78.51,78.04,78.34,11436
14-01-2025 14:00,NYMEX:CL1!,78.34,78.41,77.65,77.74,19656
14-01-2025 15:00,NYMEX:CL1!,77.75,78.16,77.47,77.98,21586
14-01-2025 16:00,NYMEX:CL1!,77.98,78.06,77.41,77.77,21741
14-01-2025 17:00,NYMEX:CL1!,77.76,78.13,77.64,77.75,11672
14-01-2025 18:00,NYMEX:CL1!,77.76,77.87,77.51,77.64,11202
14-01-2025 19:00,NYMEX:CL1!,77.65,77.85,77.44,77.53,19753
14-01-2025 20:00,NYMEX:CL1!,77.53,77.85,77.47,77.83,3291
14-01-2025 21:00,NYMEX:CL1!,77.83,78.22,77.74,78.09,3380
14-01-2025 23:00,NYMEX:CL1!,78.03,78.08,77.86,77.94,433
15-01-2025 00:00,NYMEX:CL1!,77.94,77.97,77.89,77.94,239
15-01-2025 01:00,NYMEX:CL1!,77.94,77.95,77.61,77.63,1808
15-01-2025 02:00,NYMEX:CL1!,77.63,77.64,77.38,77.55,2028
15-01-2025 03:00,NYMEX:CL1!,77.54,77.71,77.49,77.59,989
15-01-2025 04:00,NYMEX:CL1!,77.58,77.88,77.54,77.84,881
15-01-2025 05:00,NYMEX:CL1!,77.83,77.94,77.71,77.93,861
15-01-2025 06:00,NYMEX:CL1!,77.92,78.24,77.88,78.11,1832
15-01-2025 07:00,NYMEX:CL1!,78.12,78.35,77.91,78.05,2923
15-01-2025 08:00,NYMEX:CL1!,78.04,78.18,77.58,77.6,5371
15-01-2025 09:00,NYMEX:CL1!,77.62,77.75,77.24,77.69,7865
15-01-2025 10:00,NYMEX:CL1!,77.67,77.99,77.56,77.63,4112
15-01-2025 11:00,NYMEX:CL1!,77.62,77.79,77.53,77.75,3102
15-01-2025 12:00,NYMEX:CL1!,77.75,77.95,77.67,77.88,4208
15-01-2025 13:00,NYMEX:CL1!,77.88,78.3,77.81,78.25,11161
